"Country area","Country","Year","Capital city population (as a percentage of total population)","Capital city population (as a percentage of total urban population)","Capital city population (thousands)","Rural population (percent growth rate per annum)","Urban population (percent growth rate per annum)","Urban population (percent)","Population aged 0 to 14 years old (percentage)","Population aged 60+ years old (percentage)","Population density","Population mid-year estimates (millions)","Population mid-year estimates for females (millions)","Population mid-year estimates for males (millions)","Sex ratio (males per 100 females)","Surface area (thousand km2)","Agricultural production (Index Base: 2014-2016 = 100)","Food production (Index Base: 2014-2016 = 100)","Balance imports/exports (millions of US dollars)","Exports FOB (millions of US dollars)","Imports CIF (millions of US dollars)","Balance of Payments: Capital account (millions of US dollars)","Balance of Payments: Current account (millions of US dollars)","Balance of Payments: Financial account (millions of US dollars)","Consumer price index: Food","Consumer price index: General","Exchange rates: end of period (national currency per US dollar)","Exchange rates: period average (national currency per US dollar)","Arable land (% of total land area)","Arable land (thousand hectares)","Forest cover (% of total land area)","Forest cover (thousand hectares)","Important sites for terrestrial biodiversity protected (% of total sites protected)","Land area (thousand hectares)","Permanent crops (% of total land area)","Permanent crops (thousand hectares)","Agriculture, hunting, forestry and fishing (% of gross value added)","Industry (% of gross value added)","Services (% of gross value added)","Health personnel: Dentists (number)","Health personnel: Dentists (per 1000 population)","Health personnel: Nurses and midwives (number)","Health personnel: Nurses and midwives personnel (per 1000 population)","Health personnel: Pharmacists (number)","Health personnel: Pharmacists (per 1000 population)","Health personnel: Physicians (number)","Health personnel: Physicians (per 1000 population)","Tourism expenditure (millions of US dollars)","Tourist/visitor arrivals (thousands)","Employment by industry: Agriculture (%) Female","Employment by industry: Agriculture (%) Male","Employment by industry: Agriculture (%) Male and Female","Employment by industry: Industry (%) Female","Employment by industry: Industry (%) Male","Employment by industry: Industry (%) Male and Female","Employment by industry: Services (%) Female","Employment by industry: Services (%) Male","Employment by industry: Services (%) Male and Female","Net official development assistance to developing countries and multilateral organizations (as % of GNI)","Net official development assistance to developing countries and multilateral organizations (millions of US$)","Net official development assistance received: Bilateral  (millions of US dollars)","Net official development assistance received: Multilateral (millions of US dollars)","Net official development assistance received: Total (as % GNI)","Net official development assistance received: Total (millions of US dollars)","GDP in constant 2010 prices (millions of US dollars)","GDP in current prices (millions of US dollars)","GDP per capita (US dollars)","GDP real rates of growth (percent)","All staff compensation as % of total expenditure in public institutions (%)","Basic access to computers by level of education: Lower secondary","Basic access to computers by level of education: Primary","Basic access to computers by level of education: Upper secondary","Capital expenditure as % of total expenditure in public institutions (%)","Current expenditure other than staff compensation as % of total expenditure in public institutions (%)","Public expenditure on education (% of GDP)","Infant mortality for both sexes (per 1,000 live births)","Life expectancy at birth for both sexes (years)","Life expectancy at birth for females (years)","Life expectancy at birth for males (years)","Maternal mortality ratio (deaths per 100,000 population)","Population annual rate of increase (percent)","Total fertility rate (children per women)","Changes in stocks (petajoules)","Net imports [Imports - Exports - Bunkers] (petajoules)","Primary energy production (petajoules)","Supply per capita (gigajoules)","Total supply (petajoules)","Grants of patents (number)","Patents in force (number)","Resident patent filings (per million population)","R & D personnel: Other supporting staff - total (number in full-time equivalent)","R & D personnel: Other supporting staff - women (number in full-time equivalent)","R & D personnel: Researchers - total (number in full-time equivalent)","R & D personnel: Researchers - women (number in full-time equivalent)","R & D personnel: Technicians - total (number in full-time equivalent)","R & D personnel: Technicians - women (number in full-time equivalent)","R & D personnel: Total (number in full-time equivalent)","Gross enrollment ratio - Primary (female)","Gross enrollment ratio - Primary (male)","Gross enrollment ratio - Secondary (female)","Gross enrollment ratio - Secondary (male)","Gross enrollment ratio - Upper secondary level (female)","Gross enrollment ratio - Upper secondary level (male)","Students enrolled in primary education (thousands)","Students enrolled in secondary education (thousands)","Students enrolled in upper secondary education (thousands)","Emissions (thousand metric tons of carbon dioxide)","Emissions per capita (metric tons of carbon dioxide)","Threatened Species: Invertebrates (number)","Threatened Species: Plants (number)","Threatened Species: Total (number)","Threatened Species: Vertebrates (number)","Percentage of individuals using the internet","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)","Ratio of girls to boys in primary education","Ratio of girls to boys in secondary education","Ratio of girls to boys in upper secondary education","Teachers at primary level (thousands)","Teachers at secondary level (thousands)","Teachers at upper secondary level (thousands)","Teachers with minimum required qualifications at primary level","Teachers with minimum required qualifications at secondary level","Teachers with minimum required qualifications at upper secondary level","Current health expenditure (% of GDP)","Domestic general government health expenditure (% of total government expenditure)","Asylum seekers, including pending cases (number)","International migrant stock: Both sexes (% total population)","International migrant stock: Both sexes (number)","International migrant stock: Female (% total Population)","International migrant stock: Male (% total Population)","Other of concern to UNHCR (number)","Total population of concern to UNHCR (number)","Total refugees and people in refugee-like situations (number)","Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Robbery at the national level, rate per 100,000 population","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Labour force participation - Female","Labour force participation - Male","Labour force participation - Total","Unemployment rate - Female","Unemployment rate - Male","Unemployment rate - Total","Major trading partner 1 (% of exports)","Major trading partner 1 (% of imports)","Major trading partner 2 (% of exports)","Major trading partner 2 (% of imports)","Major trading partner 3 (% of exports)","Major trading partner 3 (% of imports)","Region","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","Precipitation (mm)"
4,"Afghanistan",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53.9","52.8",NA,NA,NA,"0","-243","-75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","9",NA,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Asia",0.083,0.051,0.023,0.028,0.116,327
4,"Afghanistan",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69.7","68.8",NA,NA,NA,NA,NA,NA,NA,NA,"47.5","36.6",NA,NA,NA,NA,NA,NA,NA,NA,"66.3","10.6","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129","84",NA,"213","6335","2757","152","30.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","17","16","2","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.52","0.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Asia",0.092,0.027,0.026,0.028,0.043,327
4,"Afghanistan",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","14","18","1","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Asia",0.072,0.031,0.013,0.007,0.04,327
4,"Afghanistan",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"525","0.0","4104","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Asia",0.082,0.036,0.02,0.015,0.042,327
4,"Afghanistan",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","33","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Asia",0.24,0.108,0.109,0.256,0.164,327
4,"Afghanistan",2005,"11.6","51.0","2905","4.3","5.0","22.7",NA,NA,NA,NA,NA,NA,NA,NA,"84.6","84.7",NA,NA,NA,NA,NA,NA,NA,"71.6","50.4","49.5","12.0","7805","1.9","1208","0.00","65223","0.2","105","37.3","21.3","41.4",NA,NA,"14930","0.6","900","0.0",NA,NA,NA,NA,"85","57.6","61.8","10.3","11","10.9","4.8","31.4","27.3",NA,NA,"2273","542",NA,"2815","9596","6221","242","7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-2","22","23","2","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71.8","123.1","9.0","27.6","4.9","17.5","4319","651","190",NA,NA,NA,NA,NA,NA,"1.2",NA,NA,NA,NA,NA,NA,NA,"0.58","0.33","0.28",NA,NA,NA,NA,NA,NA,"9.9","3.4","14","0.3","87314","0.3","0.4","159551","159597","32",NA,NA,NA,NA,NA,NA,NA,NA,"15.6","76.3","47.1","14.3","10.6","11.2",NA,NA,NA,NA,NA,NA,"Southern Asia",0.335,0.137,0.139,0.295,0.21,327
4,"Afghanistan",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110","33","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Asia",0.397,0.231,0.157,0.33,0.238,327
4,"Afghanistan",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"382","0.0","13780","0.5","829","0.0","4834","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Asia",0.403,0.232,0.159,0.342,0.241,327
4,"Afghanistan",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17257","0.6","847","0.0","6037","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Asia",0.392,0.231,0.157,0.338,0.238,327
4,"Afghanistan",2010,"11.4","48.1","3289","2.5","3.7","23.7","49.0","3.8","43.4","28.19","13.95","14.24","102.1",NA,"92.9","93","-4766","388","5154","1897","-578","1104",NA,"100.0","45.3","46.5","11.9","7793","1.9","1208","5.82","65223","0.2","118","33.2","13","53.8",NA,NA,NA,NA,"814","0.0","6901","0.2","147",NA,"76.1","49.8","53.8","17.8","14.7","15.3","6","35.4","31",NA,NA,"5522","713","39.3","6235","14744","14699","504","5.2","72.4",NA,NA,NA,"18.3","9.3","3.5","64.8","60.9","62.4","59.3","954","2.7","6.1","0","99","41","5","141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80.6","118.6","33.3","66.9","17.8","42.7","5279","2044","567",NA,NA,"1","2","34","31","4","16.3","19.1","28.2",NA,NA,NA,"27.3","0.68","0.5","0.42","119",NA,NA,NA,NA,NA,"8.6","2.3","30","0.4","102276","0.3","0.4","1193523","1199987","6434",NA,"3.4",NA,NA,NA,NA,NA,NA,"15.1","76.8","46.7","14.5","10.8","11.4","16.8","7.5","39","13.7","3","11.6","Southern Asia",0.374,0.226,0.149,0.328,0.232,327
